product_id,date,stock_level
13,2025-04-03,143
14,2025-04-03,148
15,2025-04-03,53
16,2025-04-03,86
17,2025-04-03,37
18,2025-04-03,115
19,2025-04-03,32
20,2025-04-03,141
21,2025-04-03,116
22,2025-04-03,106
23,2025-04-03,145
24,2025-04-03,77
25,2025-04-03,60
26,2025-04-03,100
27,2025-04-03,169
28,2025-04-03,200
29,2025-04-03,122
30,2025-04-03,148
31,2025-04-03,97
32,2025-04-03,7
33,2025-04-03,132
34,2025-04-03,109
35,2025-04-03,116
36,2025-04-03,37
37,2025-04-03,166
38,2025-04-03,187
39,2025-04-03,98
40,2025-04-03,149
41,2025-04-03,91
42,2025-04-03,150
43,2025-04-03,56
44,2025-04-03,73
45,2025-04-03,165
46,2025-04-03,168
47,2025-04-03,25
48,2025-04-03,11
49,2025-04-03,131
50,2025-04-03,32
1,2025-04-02,122
2,2025-04-02,99
3,2025-04-02,47
4,2025-04-02,28
5,2025-04-02,11
6,2025-04-02,73
7,2025-04-02,3
8,2025-04-02,142
9,2025-04-02,193
10,2025-04-02,195
11,2025-04-02,161
12,2025-04-02,172
13,2025-04-02,200
14,2025-04-02,152
15,2025-04-02,44
16,2025-04-02,119
17,2025-04-02,90
18,2025-04-02,16
19,2025-04-02,184
20,2025-04-02,162
21,2025-04-02,105
22,2025-04-02,153
23,2025-04-02,66
24,2025-04-02,134
25,2025-04-02,38
26,2025-04-02,130
27,2025-04-02,193
28,2025-04-02,85
29,2025-04-02,44
30,2025-04-02,78
31,2025-04-02,104
32,2025-04-02,22
33,2025-04-02,193
34,2025-04-02,179
35,2025-04-02,186
36,2025-04-02,13
37,2025-04-02,193
38,2025-04-02,140
39,2025-04-02,36
40,2025-04-02,68
41,2025-04-02,192
42,2025-04-02,79
43,2025-04-02,74
44,2025-04-02,142
45,2025-04-02,79
46,2025-04-02,99
47,2025-04-02,146
48,2025-04-02,92
49,2025-04-02,57
50,2025-04-02,130
1,2025-04-01,58
2,2025-04-01,47
3,2025-04-01,25
4,2025-04-01,171
5,2025-04-01,71
6,2025-04-01,68
7,2025-04-01,14
8,2025-04-01,105
9,2025-04-01,116
10,2025-04-01,124
11,2025-04-01,99
12,2025-04-01,139
13,2025-04-01,47
14,2025-04-01,164
15,2025-04-01,142
16,2025-04-01,10
17,2025-04-01,0
18,2025-04-01,105
19,2025-04-01,4
20,2025-04-01,135
21,2025-04-01,82
22,2025-04-01,47
23,2025-04-01,65
24,2025-04-01,198
25,2025-04-01,14
26,2025-04-01,130
27,2025-04-01,130
28,2025-04-01,24
29,2025-04-01,126
30,2025-04-01,164
31,2025-04-01,179
32,2025-04-01,57
33,2025-04-01,67
34,2025-04-01,183
35,2025-04-01,76
36,2025-04-01,20
37,2025-04-01,150
38,2025-04-01,133
39,2025-04-01,122
40,2025-04-01,28
41,2025-04-01,24
42,2025-04-01,141
43,2025-04-01,105
44,2025-04-01,121
45,2025-04-01,113
46,2025-04-01,25
47,2025-04-01,75
48,2025-04-01,55
49,2025-04-01,96
50,2025-04-01,132
1,2025-03-31,25
2,2025-03-31,62
3,2025-03-31,108
4,2025-03-31,50
5,2025-03-31,27
6,2025-03-31,159
7,2025-03-31,195
8,2025-03-31,136
9,2025-03-31,71
10,2025-03-31,15
11,2025-03-31,139
12,2025-03-31,22
13,2025-03-31,169
14,2025-03-31,152
15,2025-03-31,183
16,2025-03-31,119
17,2025-03-31,43
18,2025-03-31,29
19,2025-03-31,86
20,2025-03-31,77
21,2025-03-31,82
22,2025-03-31,123
23,2025-03-31,39
24,2025-03-31,163
25,2025-03-31,102
26,2025-03-31,67
27,2025-03-31,110
28,2025-03-31,23
29,2025-03-31,81
30,2025-03-31,186
31,2025-03-31,183
32,2025-03-31,99
33,2025-03-31,44
34,2025-03-31,127
35,2025-03-31,64
36,2025-03-31,177
37,2025-03-31,93
38,2025-03-31,164
39,2025-03-31,152
40,2025-03-31,136
41,2025-03-31,59
42,2025-03-31,182
43,2025-03-31,118
44,2025-03-31,193
45,2025-03-31,60
46,2025-03-31,117
47,2025-03-31,1
48,2025-03-31,65
49,2025-03-31,105
50,2025-03-31,15
1,2025-03-30,71
2,2025-03-30,63
3,2025-03-30,191
4,2025-03-30,195
5,2025-03-30,118
6,2025-03-30,127
7,2025-03-30,113
8,2025-03-30,172
9,2025-03-30,3
10,2025-03-30,100
11,2025-03-30,55
12,2025-03-30,177
13,2025-03-30,131
14,2025-03-30,114
15,2025-03-30,48
16,2025-03-30,64
17,2025-03-30,185
18,2025-03-30,115
19,2025-03-30,125
20,2025-03-30,141
21,2025-03-30,117
22,2025-03-30,57
23,2025-03-30,116
24,2025-03-30,53
25,2025-03-30,191
26,2025-03-30,44
27,2025-03-30,129
28,2025-03-30,170
29,2025-03-30,190
30,2025-03-30,138
31,2025-03-30,134
32,2025-03-30,21
33,2025-03-30,104
34,2025-03-30,98
35,2025-03-30,116
36,2025-03-30,173
37,2025-03-30,1
38,2025-03-30,200
39,2025-03-30,131
40,2025-03-30,83
41,2025-03-30,53
42,2025-03-30,196
43,2025-03-30,34
44,2025-03-30,165
45,2025-03-30,134
46,2025-03-30,176
47,2025-03-30,26
48,2025-03-30,55
49,2025-03-30,151
50,2025-03-30,180
1,2025-03-29,165
2,2025-03-29,35
3,2025-03-29,64
4,2025-03-29,116
5,2025-03-29,28
6,2025-03-29,175
7,2025-03-29,143
8,2025-03-29,178
9,2025-03-29,117
10,2025-03-29,62
11,2025-03-29,22
12,2025-03-29,155
13,2025-03-29,143
14,2025-03-29,13
15,2025-03-29,185
16,2025-03-29,157
17,2025-03-29,3
18,2025-03-29,138
19,2025-03-29,117
20,2025-03-29,63
21,2025-03-29,94
22,2025-03-29,29
23,2025-03-29,83
24,2025-03-29,71
25,2025-03-29,38
26,2025-03-29,126
27,2025-03-29,196
28,2025-03-29,101
29,2025-03-29,135
30,2025-03-29,111
31,2025-03-29,126
32,2025-03-29,200
33,2025-03-29,97
34,2025-03-29,25
35,2025-03-29,166
36,2025-03-29,128
37,2025-03-29,79
38,2025-03-29,196
39,2025-03-29,26
40,2025-03-29,194
41,2025-03-29,142
42,2025-03-29,160
43,2025-03-29,176
44,2025-03-29,48
45,2025-03-29,178
46,2025-03-29,179
47,2025-03-29,140
48,2025-03-29,118
49,2025-03-29,27
50,2025-03-29,42
1,2025-03-28,133
2,2025-03-28,92
3,2025-03-28,48
4,2025-03-28,127
5,2025-03-28,111
6,2025-03-28,58
7,2025-03-28,85
8,2025-03-28,56
9,2025-03-28,20
10,2025-03-28,194
11,2025-03-28,187
12,2025-03-28,55
13,2025-03-28,126
14,2025-03-28,147
15,2025-03-28,175
16,2025-03-28,23
17,2025-03-28,7
18,2025-03-28,114
19,2025-03-28,169
20,2025-03-28,35
21,2025-03-28,39
22,2025-03-28,152
23,2025-03-28,198
24,2025-03-28,132
25,2025-03-28,177
26,2025-03-28,106
27,2025-03-28,89
28,2025-03-28,61
29,2025-03-28,178
30,2025-03-28,121
31,2025-03-28,103
32,2025-03-28,57
33,2025-03-28,39
34,2025-03-28,89
35,2025-03-28,126
36,2025-03-28,31
37,2025-03-28,77
38,2025-03-28,82
39,2025-03-28,27
40,2025-03-28,64
41,2025-03-28,14
42,2025-03-28,165
43,2025-03-28,175
44,2025-03-28,49
45,2025-03-28,27
46,2025-03-28,81
47,2025-03-28,126
48,2025-03-28,97
49,2025-03-28,46
50,2025-03-28,101
1,2025-03-27,61
2,2025-03-27,158
3,2025-03-27,91
4,2025-03-27,38
5,2025-03-27,61
6,2025-03-27,185
7,2025-03-27,177
8,2025-03-27,18
9,2025-03-27,192
10,2025-03-27,19
11,2025-03-27,84
12,2025-03-27,86
13,2025-03-27,181
14,2025-03-27,122
15,2025-03-27,94
16,2025-03-27,149
17,2025-03-27,157
18,2025-03-27,11
19,2025-03-27,80
20,2025-03-27,191
21,2025-03-27,65
22,2025-03-27,127
23,2025-03-27,96
24,2025-03-27,106
25,2025-03-27,10
26,2025-03-27,132
27,2025-03-27,60
28,2025-03-27,158
29,2025-03-27,163
30,2025-03-27,145
31,2025-03-27,9
32,2025-03-27,157
33,2025-03-27,113
34,2025-03-27,164
35,2025-03-27,119
36,2025-03-27,43
37,2025-03-27,164
38,2025-03-27,68
39,2025-03-27,119
40,2025-03-27,115
41,2025-03-27,7
42,2025-03-27,160
43,2025-03-27,57
44,2025-03-27,6
45,2025-03-27,34
46,2025-03-27,75
47,2025-03-27,118
48,2025-03-27,2
49,2025-03-27,86
50,2025-03-27,174
1,2025-03-26,57
2,2025-03-26,41
3,2025-03-26,102
4,2025-03-26,93
5,2025-03-26,166
6,2025-03-26,4
7,2025-03-26,174
8,2025-03-26,3
9,2025-03-26,150
10,2025-03-26,63
11,2025-03-26,151
12,2025-03-26,190
13,2025-03-26,126
14,2025-03-26,125
15,2025-03-26,105
16,2025-03-26,28
17,2025-03-26,44
18,2025-03-26,28
19,2025-03-26,92
20,2025-03-26,40
21,2025-03-26,26
22,2025-03-26,191
23,2025-03-26,93
24,2025-03-26,167
25,2025-03-26,122
26,2025-03-26,95
27,2025-03-26,35
28,2025-03-26,190
29,2025-03-26,64
30,2025-03-26,111
31,2025-03-26,60
32,2025-03-26,147
33,2025-03-26,35
34,2025-03-26,68
35,2025-03-26,119
36,2025-03-26,55
37,2025-03-26,183
38,2025-03-26,27
39,2025-03-26,132
40,2025-03-26,73
41,2025-03-26,3
42,2025-03-26,86
43,2025-03-26,165
44,2025-03-26,146
45,2025-03-26,176
46,2025-03-26,69
47,2025-03-26,23
48,2025-03-26,95
49,2025-03-26,42
50,2025-03-26,165
1,2025-03-25,26
2,2025-03-25,30
3,2025-03-25,184
4,2025-03-25,68
5,2025-03-25,47
6,2025-03-25,67
7,2025-03-25,144
8,2025-03-25,83
9,2025-03-25,97
10,2025-03-25,57
11,2025-03-25,195
12,2025-03-25,118
13,2025-03-25,132
14,2025-03-25,80
15,2025-03-25,41
16,2025-03-25,77
17,2025-03-25,30
18,2025-03-25,75
19,2025-03-25,0
20,2025-03-25,135
21,2025-03-25,23
22,2025-03-25,59
23,2025-03-25,70
24,2025-03-25,46
25,2025-03-25,102
26,2025-03-25,114
27,2025-03-25,78
28,2025-03-25,1
29,2025-03-25,34
30,2025-03-25,25
31,2025-03-25,173
32,2025-03-25,16
33,2025-03-25,120
34,2025-03-25,3
35,2025-03-25,188
36,2025-03-25,34
37,2025-03-25,5
38,2025-03-25,49
39,2025-03-25,5
40,2025-03-25,96
41,2025-03-25,156
42,2025-03-25,174
43,2025-03-25,70
44,2025-03-25,39
45,2025-03-25,159
46,2025-03-25,161
47,2025-03-25,73
48,2025-03-25,78
49,2025-03-25,148
50,2025-03-25,36
1,2025-03-24,129
2,2025-03-24,24
3,2025-03-24,90
4,2025-03-24,20
5,2025-03-24,34
6,2025-03-24,113
7,2025-03-24,36
8,2025-03-24,192
9,2025-03-24,71
10,2025-03-24,179
11,2025-03-24,142
12,2025-03-24,81
13,2025-03-24,108
14,2025-03-24,165
15,2025-03-24,2
16,2025-03-24,64
17,2025-03-24,138
18,2025-03-24,170
19,2025-03-24,30
20,2025-03-24,50
21,2025-03-24,193
22,2025-03-24,49
23,2025-03-24,173
24,2025-03-24,102
25,2025-03-24,108
26,2025-03-24,13
27,2025-03-24,83
28,2025-03-24,70
29,2025-03-24,199
30,2025-03-24,106
31,2025-03-24,96
32,2025-03-24,29
33,2025-03-24,66
34,2025-03-24,114
35,2025-03-24,183
36,2025-03-24,24
37,2025-03-24,67
38,2025-03-24,91
39,2025-03-24,149
40,2025-03-24,145
41,2025-03-24,115
42,2025-03-24,64
43,2025-03-24,25
44,2025-03-24,162
45,2025-03-24,88
46,2025-03-24,188
47,2025-03-24,159
48,2025-03-24,66
49,2025-03-24,16
50,2025-03-24,104
1,2025-03-23,71
2,2025-03-23,95
3,2025-03-23,110
4,2025-03-23,130
5,2025-03-23,93
6,2025-03-23,39
7,2025-03-23,200
8,2025-03-23,190
9,2025-03-23,106
10,2025-03-23,143
11,2025-03-23,71
12,2025-03-23,12
13,2025-03-23,13
14,2025-03-23,34
15,2025-03-23,198
16,2025-03-23,164
17,2025-03-23,148
18,2025-03-23,48
19,2025-03-23,70
20,2025-03-23,122
21,2025-03-23,76
22,2025-03-23,14
23,2025-03-23,45
24,2025-03-23,59
25,2025-03-23,91
26,2025-03-23,90
27,2025-03-23,31
28,2025-03-23,81
29,2025-03-23,139
30,2025-03-23,186
31,2025-03-23,131
32,2025-03-23,65
33,2025-03-23,155
34,2025-03-23,188
35,2025-03-23,86
36,2025-03-23,43
37,2025-03-23,37
38,2025-03-23,94
39,2025-03-23,53
40,2025-03-23,164
41,2025-03-23,122
42,2025-03-23,163
43,2025-03-23,50
44,2025-03-23,154
45,2025-03-23,123
46,2025-03-23,21
47,2025-03-23,192
48,2025-03-23,20
49,2025-03-23,36
50,2025-03-23,6
1,2025-03-22,130
2,2025-03-22,84
3,2025-03-22,40
4,2025-03-22,153
5,2025-03-22,177
6,2025-03-22,197
7,2025-03-22,171
8,2025-03-22,47
9,2025-03-22,87
10,2025-03-22,112
11,2025-03-22,76
12,2025-03-22,115
13,2025-03-22,26
14,2025-03-22,88
15,2025-03-22,165
16,2025-03-22,81
17,2025-03-22,114
18,2025-03-22,23
19,2025-03-22,199
20,2025-03-22,86
21,2025-03-22,174
22,2025-03-22,119
23,2025-03-22,74
24,2025-03-22,48
25,2025-03-22,94
26,2025-03-22,75
27,2025-03-22,114
28,2025-03-22,151
29,2025-03-22,116
30,2025-03-22,194
31,2025-03-22,77
32,2025-03-22,74
33,2025-03-22,169
34,2025-03-22,15
35,2025-03-22,113
36,2025-03-22,177
37,2025-03-22,185
38,2025-03-22,146
39,2025-03-22,105
40,2025-03-22,29
41,2025-03-22,39
42,2025-03-22,110
43,2025-03-22,185
44,2025-03-22,126
45,2025-03-22,105
46,2025-03-22,167
47,2025-03-22,193
48,2025-03-22,109
49,2025-03-22,137
50,2025-03-22,31
1,2025-03-21,5
2,2025-03-21,137
3,2025-03-21,3
4,2025-03-21,27
5,2025-03-21,94
6,2025-03-21,42
7,2025-03-21,37
8,2025-03-21,65
9,2025-03-21,195
10,2025-03-21,143
11,2025-03-21,194
12,2025-03-21,150
13,2025-03-21,62
14,2025-03-21,108
15,2025-03-21,116
16,2025-03-21,171
17,2025-03-21,173
18,2025-03-21,120
19,2025-03-21,198
20,2025-03-21,60
21,2025-03-21,79
22,2025-03-21,200
23,2025-03-21,114
24,2025-03-21,120
25,2025-03-21,138
26,2025-03-21,199
27,2025-03-21,71
28,2025-03-21,186
29,2025-03-21,93
30,2025-03-21,167
31,2025-03-21,185
32,2025-03-21,70
33,2025-03-21,22
34,2025-03-21,144
35,2025-03-21,175
36,2025-03-21,39
37,2025-03-21,99
38,2025-03-21,87
39,2025-03-21,97
40,2025-03-21,198
41,2025-03-21,162
42,2025-03-21,115
43,2025-03-21,14
44,2025-03-21,22
45,2025-03-21,2
46,2025-03-21,49
47,2025-03-21,90
48,2025-03-21,133
49,2025-03-21,146
50,2025-03-21,191
